Country,Quarter,GDP,Exchange Rate,GDP_USD
Italy,2019Q4,452594.1,0.898566667,503684.4975
Brazil,2010Q1,919205.5,1.8253,503591.4644
Canada,2021Q2,616713,1.224833333,503507.6881
Italy,2006Q3,392282.2,0.7845,500041.0453
Germany,2001Q1,547664,1.096666667,499389.6657
Brazil,2022Q4,2604116,5.216733333,499185.1861
Germany,2000Q2,533011,1.070633333,497846.446
Italy,2019Q3,451992.8,0.9099,496749.9725
Italy,2006Q2,389384.1,0.784566667,496304.6692
France,2003Q4,412149.3,0.830466667,496286.3852
Germany,2001Q4,553461,1.116433333,495740.3039
Germany,2001Q3,549774,1.111366667,494682.823
United Kingdom,2003Q1,307455,0.624666667,492190.5016
Brazil,2022Q3,2578429.25,5.2573,490447.4255
Brazil,2016Q4,1598496.625,3.274566667,488155.163
Italy,2017Q2,435937.8,0.8939,487680.7249
Italy,2004Q4,368960,0.757366667,487161.6566
Brazil,2016Q3,1572174.125,3.2442,484610.7284
Italy,2005Q1,369399.8,0.764733333,483043.9369
Germany,2000Q3,534078,1.1121,480242.7839
United Kingdom,2002Q4,304075,0.633833333,479739.6792
Italy,2016Q3,428270.5,0.8934,479371.5021
Brazil,2015Q2,1485207.625,3.098266667,479367.2672
Germany,2002Q1,551875,1.1542,478145.0355
Italy,2016Q2,424648.7,0.8904,476919.0252
Brazil,2019Q1,1799139.75,3.772933333,476854.3706
Canada,2021Q1,605126,1.269133333,476802.5424
Brazil,2008Q2,774468.5,1.630933333,474862.1444
Brazil,2008Q3,805433.1875,1.7012,473450.0279
Germany,2000Q4,533238,1.128433333,472547.1893
Germany,2001Q2,547434,1.161433333,471343.4549
Italy,2020Q1,425434.1,0.904833333,470179.5174
Brazil,2022Q1,2381479.75,5.067666667,469936.1475
Brazil,2019Q2,1831383.25,3.8981,469814.3326
Brazil,2018Q2,1738488.875,3.701866667,469624.9302
Brazil,2018Q4,1786430.125,3.8228,467309.3348
Italy,2016Q1,423584.2,0.9069,467068.2545
United Kingdom,2002Q3,299185,0.640733333,466941.5253
Italy,2015Q3,416759.9,0.898666667,463753.5979
Canada,2012Q4,461016,0.995133333,463270.5835
Italy,2005Q2,372549.4,0.805133333,462717.6451
Italy,2006Q1,383505.7,0.828933333,462649.63
Brazil,2019Q3,1867279.25,4.037366667,462499.2982
Canada,2013Q1,469211,1.0148,462367.9543
Brazil,2019Q4,1891328.625,4.090933333,462322.0353
France,2003Q2,402219.3,0.8703,462161.6684
Italy,2017Q1,432680.3,0.936566667,461985.5856
Canada,2012Q3,457659,0.990833333,461893.0193
Italy,2015Q2,415337.6,0.899466667,461759.8577
France,2003Q3,408871.9,0.886266667,461341.8459
Canada,2013Q3,478107,1.037233333,460944.4998
Brazil,2009Q3,846094.625,1.8389,460109.1005
Italy,2016Q4,430063.4,0.935166667,459878.8808
Canada,2014Q2,497101,1.0822,459343.005
Canada,2011Q2,439963,0.958633333,458948.1554
Italy,2005Q3,376610.6,0.821866667,458238.0759
Canada,2014Q3,503448,1.099166667,458026.9901
Canada,2013Q4,483281,1.0554,457912.6398
Brazil,2016Q2,1563840,3.419433333,457338.9353
Canada,2013Q2,471648,1.032133333,456964.2165
Italy,2015Q1,412781.6,0.9035,456869.5075
Canada,2012Q1,453780,0.9966,455328.1156
Italy,2005Q4,382699.7,0.842166667,454422.7588
Italy,2015Q4,418109.8,0.925233333,451896.6027
Canada,2012Q2,454746,1.0122,449264.9674
Canada,2011Q3,446437,0.994233333,449026.3855
Canada,2020Q4,582919,1.301566667,447859.5027
Canada,2011Q4,453175,1.012666667,447506.5833
Canada,2019Q4,587546,1.314,447143.0746
Italy,2004Q3,365167.3,0.819166667,445779.0031
Australia,2024Q2,675318,1.5156,445577.9889
Brazil,2018Q3,1758914.25,3.952633333,444998.0814
Italy,2004Q1,357078.5,0.804866667,443649.2587
Australia,2023Q1,649797,1.4661,443214.6511
Canada,2014Q1,490863,1.107933333,443043.8053
Canada,2011Q1,434488,0.980833333,442978.4197
Canada,2014Q4,503486,1.1432,440418.1246
Australia,2024Q1,674103,1.531333333,440206.5738
Italy,2004Q2,362809.9,0.8252,439662.9908
Spain,2024Q3,399067,0.908966667,439033.7013
Canada,2019Q3,580619,1.3246,438335.3465
Australia,2022Q2,621991,1.4191,438299.6265
Australia,2023Q4,666066,1.519866667,438239.7579
United Kingdom,2002Q2,295747,0.6753,437949.0597
Spain,2008Q2,279616,0.639266667,437401.1889
Canada,2018Q1,551767,1.2678,435216.1224
Canada,2018Q3,564738,1.2982,435016.1762
France,2003Q1,401528.1,0.923266667,434899.379
United Kingdom,2000Q1,272133,0.626333333,434485.8968
Canada,2019Q2,578170,1.332933333,433757.6273
Brazil,2021Q3,2276525.5,5.2681,432134.0711
Australia,2022Q1,594328,1.375933333,431945.3462
Canada,2018Q2,560017,1.297466667,431623.42
Canada,2019Q1,567228,1.321066667,429371.2152
Canada,2017Q3,535438,1.247466667,429220.2864
Australia,2023Q3,655267,1.527966667,428849.015
Australia,2023Q2,647027,1.515833333,426845.7394
Canada,2017Q4,545711,1.2785,426836.9183
Brazil,2008Q1,740281.6875,1.735533333,426544.2059
Italy,2003Q4,353369.8,0.830466667,425507.5058
Spain,2008Q1,278379,0.6552,424876.3736
Australia,2022Q4,637059,1.501033333,424413.6262
Spain,2024Q2,394386,0.930866667,423676.1441
Canada,2020Q3,561621,1.3259,423577.1929
Brazil,2021Q2,2204956.75,5.207466667,423422.1534
Australia,2021Q2,552841,1.3073,422887.631
Spain,2024Q1,391023,0.9253,422590.5112
Australia,2022Q3,627406,1.484666667,422590.4805
Canada,2020Q1,572004,1.356333333,421728.1887
Italy,2020Q2,378473.4,0.901166667,419981.5794
Canada,2010Q4,425387,1.014166667,419444.8644
Canada,2018Q4,559153,1.336066667,418506.811
United Kingdom,2001Q3,288266,0.689266667,418221.298
United Kingdom,2000Q2,273951,0.6565,417290.1752
Spain,2023Q4,384830,0.9232,416843.5875
United Kingdom,2001Q4,288292,0.6924,416366.2623
Canada,2008Q2,419362,1.007233333,416350.3988
Australia,2021Q4,569306,1.369733333,415632.7266
United Kingdom,2002Q1,292432,0.705533333,414483.6058
Brazil,2021Q4,2323534.75,5.610466667,414142.8669
Brazil,2020Q1,1912197.75,4.6533,410933.6922
Spain,2008Q3,278095,0.676833333,410876.6314
Brazil,2015Q3,1502616.125,3.6623,410293.0194
Canada,2007Q4,401127,0.980233333,409215.833
Australia,2021Q1,533854,1.307166667,408405.4571
United Kingdom,2001Q1,282928,0.693866667,407755.5726
United Kingdom,2001Q2,286649,0.703166667,407654.4205
Canada,2008Q1,409324,1.0048,407368.6306
United Kingdom,2000Q3,276266,0.678533333,407151.6997
United Kingdom,2000Q4,278402,0.686666667,405439.8058
Spain,2023Q3,374050,0.9257,404072.5937
France,2002Q4,399430.4,0.9891,403832.1707
Canada,2008Q3,423628,1.0506,403224.8239
Spain,2023Q2,370217,0.919566667,402599.4128
Canada,2015Q2,496230,1.2337,402229.067
Spain,2007Q4,275716,0.686433333,401664.6433
Australia,2021Q3,550017,1.3705,401325.7935
Italy,2003Q2,348154.6,0.8703,400039.7564
Canada,2010Q3,416343,1.041033333,399932.4389
Australia,2013Q1,385664,0.965633333,399389.6924
Canada,2017Q1,526987,1.321266667,398849.8411
Canada,2017Q2,532505,1.337033333,398273.5409
Brazil,2007Q4,703915.8125,1.771666667,397318.4266
Australia,2012Q4,381875,0.961166667,397303.6241
Spain,2023Q1,369227,0.929333333,397303.0846
Brazil,2009Q2,809644.6875,2.037933333,397287.1312
Italy,2003Q3,352048,0.886266667,397225.8162
Brazil,2016Q1,1534817.375,3.868466667,396750.8337
Brazil,2021Q1,2207124.75,5.5642,396665.2439
Canada,2010Q2,413310,1.0424,396498.4651
Australia,2012Q3,380381,0.961466667,395625.7801
Australia,2012Q1,374264,0.9465,395418.9118
Australia,2011Q2,365840,0.926866667,394706.1785
Canada,2010Q1,411008,1.046033333,392920.557
Canada,2015Q1,496075,1.264066667,392443.7002
Spain,2009Q4,267360,0.6814,392368.6528
Spain,2011Q2,268986,0.686433333,391860.3409
France,2002Q3,397229.5,1.018233333,390116.378
Brazil,2015Q4,1516791.25,3.894333333,389486.7543
Canada,2016Q2,500538,1.285533333,389362.1324
Canada,2016Q3,508855,1.308633333,388844.5961
Australia,2011Q3,372342,0.959166667,388193.2233
Australia,2011Q4,373219,0.9666,386115.2493
Spain,2009Q3,267667,0.694233333,385557.6895
Canada,2016Q4,516537,1.342366667,384795.7587
Australia,2012Q2,379529,0.987533333,384320.1917
Canada,2007Q3,395562,1.0382,381007.513
Canada,2015Q3,500216,1.317766667,379593.7571
Canada,2009Q4,402923,1.0641,378651.4425
Australia,2013Q2,389877,1.033933333,377081.3721
Australia,2014Q2,402851,1.070033333,376484.5332
Australia,2020Q4,512383,1.361133333,376438.5071
Spain,2011Q3,266730,0.7123,374463.0072
Italy,2003Q1,345627.5,0.923266667,374352.8414
Spain,2007Q3,269879,0.721866667,373862.6709
Brazil,2020Q4,2027107.25,5.4234,373770.5591
Spain,2011Q1,269181,0.7202,373758.6781
Spain,2021Q4,325087,0.875333333,371386.5194
Spain,2022Q1,331851,0.894766667,370879.9315
Canada,2015Q4,497920,1.342566667,370871.7134
France,2002Q2,393542.3,1.0634,370079.274
Spain,2022Q4,358462,0.968733333,370031.6565
Canada,2016Q1,499605,1.350433333,369959.0255
Spain,2009Q2,268080,0.725066667,369731.5189
Spain,2010Q1,269135,0.7317,367821.5115
Australia,2014Q3,402831,1.096333333,367434.7826
Spain,2018Q1,298352,0.8121,367383.3272
Australia,2013Q4,400123,1.091666667,366524.8855
Canada,2020Q2,503983,1.3761,366240.0988
Spain,2021Q3,310566,0.850733333,365056.8137
Canada,2007Q2,394153,1.081666667,364394.1448
Australia,2018Q1,464737,1.2772,363871.7507
Spain,2010Q4,270512,0.744733333,363233.3721
Canada,2009Q3,391981,1.0806,362743.846
Spain,2007Q2,267775,0.738233333,362724.071
Australia,2011Q1,356891,0.984066667,362669.5346
Spain,2021Q2,301107,0.830933333,362372.0315
Spain,2008Q4,276342,0.762633333,362352.3755
Australia,2014Q1,403385,1.113533333,362256.7802
Brazil,2007Q3,685875.6875,1.894366667,362060.6821
Australia,2017Q3,453000,1.2613,359153.2546
Spain,2022Q2,338571,0.944466667,358478.5064
Spain,2021Q1,298714,0.834766667,357841.3129
Australia,2013Q3,394026,1.102966667,357241.9837
Spain,2018Q2,301749,0.8462,356593.004
Spain,2014Q2,258585,0.7283,355052.8628
Spain,2018Q3,304323,0.859433333,354097.2734
Spain,2011Q4,263793,0.746033333,353594.12
Spain,2019Q4,317621,0.898566667,353475.1642
Australia,2020Q3,489122,1.383766667,353471.4427
Australia,2018Q2,470964,1.332966667,353320.163
Spain,2019Q1,311179,0.8814,353050.8282
Spain,2010Q3,269037,0.7625,352835.4098
Spain,2014Q1,257703,0.730633333,352711.8025
Spain,2017Q4,297558,0.8439,352598.6491
Brazil,2020Q3,1913617.625,5.4422,351625.7442
Spain,2019Q2,311955,0.888333333,351168.8555
Australia,2019Q1,490385,1.397333333,350943.4637
Spain,2018Q4,307852,0.8797,349951.1197
Australia,2017Q4,455819,1.3029,349849.5664
Brazil,2008Q4,789619.625,2.2607,349281.0302
Spain,2020Q4,292671,0.8383,349124.4185
Spain,2013Q4,255853,0.733033333,349033.2409
Spain,2007Q1,264171,0.757166667,348894.1228
Australia,2019Q2,497728,1.427666667,348630.3993
France,2000Q1,361863.4,1.037966667,348627.1878
Australia,2018Q3,478220,1.372533333,348421.4105
Spain,2012Q1,262730,0.7547,348125.0828
Spain,2009Q1,269883,0.7755,348011.6054
Spain,2017Q3,293175,0.843366667,347624.5998
Australia,2019Q4,503637,1.4508,347144.3342
Italy,2002Q4,343074.3,0.9891,346855.0197
Australia,2010Q4,351086,1.012366667,346797.2737
France,2001Q3,384948.1,1.111366667,346373.6241
France,2001Q1,379141.6,1.096666667,345721.8237
Spain,2022Q3,344745,0.997433333,345632.1224
France,2001Q4,385733.5,1.116433333,345505.1802
Australia,2018Q4,483156,1.3991,345333.4286
Australia,2014Q4,405383,1.178233333,344060.0334
Spain,2019Q3,312955,0.9099,343944.3895
Brazil,2007Q2,674536.5,1.961433333,343899.7842
France,2000Q2,366435.8,1.070633333,342260.7802
Spain,2013Q3,256110,0.749,341935.9146
Australia,2019Q3,504286,1.475433333,341788.4011
Australia,2017Q1,447226,1.3115,341003.4312
Spain,2020Q3,287632,0.846533333,339776.3427
Spain,2014Q3,260038,0.7666,339209.4965
Spain,2013Q1,257197,0.760466667,338209.4328
Spain,2010Q2,268461,0.794,338112.0907
France,2002Q1,390171.8,1.1542,338045.2261
Spain,2006Q4,258098,0.765366667,337221.3754
Australia,2017Q2,447184,1.326533333,337107.247
Canada,2009Q2,387122,1.149166667,336871.9362
Canada,2006Q3,376234,1.1178,336584.3621
Brazil,2009Q1,786044.8125,2.342766667,335519.8892
Canada,2006Q2,372679,1.111833333,335193.2244
Spain,2013Q2,256492,0.765666667,334991.7283
Italy,2002Q3,340414.5,1.018233333,334318.7547
France,2000Q3,371685.9,1.1121,334219.8543
Spain,2020Q1,301564,0.904833333,333281.2673
France,2000Q4,375409.5,1.128433333,332682.037
Spain,2012Q4,254396,0.766033333,332095.2091
Canada,2007Q1,386819,1.1661,331720.2641
Spain,2012Q2,260020,0.784666667,331376.3806
Canada,2008Q4,404727,1.221666667,331290.8595
Canada,2006Q4,378691,1.143133333,331274.567
France,2001Q2,381452.7,1.161433333,328432.7125
Spain,2017Q2,291535,0.8939,326138.2705
Australia,2020Q1,505834,1.553166667,325679.1501
Spain,2012Q3,258818,0.795066667,325529.9346
Australia,2016Q4,439277,1.350966667,325157.5415
Spain,2014Q4,262623,0.809266667,324519.7298
Brazil,2020Q2,1756674.5,5.429333333,323552.5233
Spain,2006Q3,253709,0.7845,323402.167
Australia,2016Q3,425056,1.316533333,322860.0365
Canada,2006Q1,369000,1.1482,321372.5832
Spain,2006Q2,249219,0.784566667,317651.7823
Australia,2010Q3,344984,1.0875,317226.6667
Italy,2002Q2,336679.6,1.0634,316606.7331
Spain,2016Q3,282308,0.8934,315992.8364
Australia,2015Q2,407422,1.2897,315904.4739
Australia,2015Q1,408426,1.293666667,315711.9299
Australia,2020Q2,469462,1.494566667,314112.4518
Canada,2005Q4,367359,1.169966667,313990.9969
Spain,2016Q2,279123,0.8904,313480.4582
Brazil,2007Q1,655934.875,2.101133333,312181.4616
Australia,2016Q2,419603,1.346266667,311678.964
Canada,2009Q1,389308,1.2537,310527.2394
Spain,2017Q1,287756,0.936566667,307245.6134
Spain,2016Q1,277417,0.9069,305895.9091
Spain,2015Q3,273121,0.898666667,303918.0267
Spain,2016Q4,284119,0.935166667,303816.432
Australia,2016Q1,414795,1.371833333,302365.4477
Canada,2005Q3,359248,1.1914,301534.3294
Spain,2015Q2,270627,0.899466667,300874.9629
Australia,2015Q4,412333,1.385266667,297656.047
Spain,2015Q4,275270,0.925233333,297514.1406
Spain,2015Q1,268094,0.9035,296728.2789
Italy,2001Q4,330205.5,1.116433333,295768.2202
Brazil,2006Q4,635156.1875,2.1481,295682.7836
Australia,2010Q2,340024,1.1511,295390.496
Australia,2010Q1,328441,1.1127,295174.8
Italy,2001Q3,327941.4,1.111366667,295079.3917
Italy,2001Q1,323437.7,1.096666667,294927.9939
Italy,2000Q1,305809,1.037966667,294623.1414
Australia,2015Q3,412049,1.3992,294488.9937
Spain,2006Q1,243950,0.828933333,294293.8716
Spain,2005Q1,224925,0.764733333,294122.1341
Spain,2004Q4,221582,0.757366667,292568.989
Australia,2008Q2,305833,1.050366667,291167.8461
Australia,2009Q4,320916,1.106233333,290097.9299
Italy,2002Q1,334062,1.1542,289431.641
Italy,2000Q2,308578.2,1.070633333,288220.2435
Spain,2005Q2,229616,0.805133333,285190.0306
Spain,2005Q3,234127,0.821866667,284872.2421
Spain,2005Q4,239454,0.842166667,284330.8925
Canada,2004Q4,341770,1.202166667,284295.0229
Brazil,2006Q3,612554.5,2.165066667,282926.3918
Italy,2000Q4,318104.8,1.128433333,281899.5067
Italy,2000Q3,313205,1.1121,281633.8459
Canada,2005Q1,345081,1.227733333,281071.6225
Italy,2001Q2,326095.5,1.161433333,280769.882
Canada,2005Q2,349902,1.246266667,280760.1369
Spain,2020Q2,247347,0.901166667,274474.2001
Australia,2008Q1,298152,1.094833333,272326.3815
Australia,2008Q3,315462,1.1619,271505.2931
Australia,2009Q3,313805,1.171,267980.3587
Brazil,2006Q2,585538.5,2.186,267858.4172
Brazil,2006Q1,576200.6875,2.1665,265959.2372
Spain,2004Q3,216604,0.819166667,264419.939
Australia,2007Q4,290495,1.1146,260627.1308
Spain,2004Q1,209258,0.804866667,259990.8888
Canada,2004Q3,337870,1.302066667,259487.4814
Spain,2004Q2,212615,0.8252,257652.6903
Brazil,2005Q4,564806.5,2.264533333,249414.0809
Spain,2003Q4,205708,0.830466667,247701.6938
Canada,2004Q2,332037,1.3551,245027.6732
Canada,2004Q1,324054,1.323166667,244907.9229
Canada,2003Q4,318221,1.305366667,243779.0148
Australia,2009Q2,312763,1.2886,242715.35
Australia,2007Q3,285155,1.174933333,242698.8765
Brazil,2005Q3,547820.1875,2.321,236027.6551
Australia,2007Q2,280689,1.196866667,234519.8574
Switzerland,2024Q1,204951.354,0.882366667,232274.5881
Switzerland,2023Q4,201889.9295,0.875666667,230555.6866
Spain,2003Q2,199242,0.8703,228934.8501
Spain,2003Q3,202157,0.886266667,228099.5186
Switzerland,2024Q2,206571.0174,0.906633333,227844.0576
Canada,2003Q3,314574,1.3814,227721.1525
Switzerland,2023Q3,201058.0083,0.889933333,225924.7977
Canada,2003Q2,309430,1.382233333,223862.3484
Switzerland,2023Q2,200179.1978,0.899966667,222429.569
Brazil,2005Q2,538266.3125,2.4247,221992.9527
Australia,2007Q1,276664,1.264533333,218787.4315
Switzerland,2023Q1,200851.4785,0.924333333,217293.3414
Australia,2008Q4,315929,1.479766667,213499.2003
Spain,2003Q1,195576,0.923266667,211830.4571
Australia,2006Q4,269818,1.2755,211539.0043
Switzerland,2022Q1,193897.467,0.922033333,210293.3376
Canada,2003Q1,312522,1.490933333,209615.0063
Switzerland,2022Q4,199885.6534,0.957066667,208852.3824
Switzerland,2021Q4,190947.5875,0.915466667,208579.5086
Australia,2009Q1,317311,1.527466667,207736.7755
Switzerland,2021Q3,189482.4599,0.9173,206565.4201
Switzerland,2022Q2,198101.9377,0.9625,205820.195
Switzerland,2022Q3,199142.9603,0.971866667,204907.6968
Switzerland,2021Q2,184991.8489,0.912466667,202738.1993
Australia,2006Q3,262765,1.317966667,199371.5066
Brazil,2005Q1,519691.4063,2.6261,197894.7512
Switzerland,2020Q4,177650.5787,0.9036,196603.1194
Switzerland,2021Q1,179078.7329,0.913966667,195935.7376
Canada,2002Q4,306525,1.565333333,195820.9114
Spain,2002Q4,191784,0.9891,193897.4826
Switzerland,2020Q3,176627.4921,0.9123,193606.8093
Canada,2002Q2,296473,1.539866667,192531.6045
Australia,2006Q2,255353,1.3321,191692.0652
Canada,2002Q3,301036,1.576533333,190948.0717
Switzerland,2011Q3,158817.0177,0.832933333,190671.9438
Canada,2000Q3,280442,1.487266667,188562.0153
Canada,2001Q2,288215,1.529433333,188445.6117
Switzerland,2014Q2,166295.8247,0.887333333,187410.7716
Canada,2001Q1,287481,1.536966667,187044.3948
Switzerland,2011Q2,159436.255,0.852966667,186919.6784
Canada,2000Q4,283220,1.519333333,186410.7065
Australia,2006Q1,252020,1.353366667,186217.0882
Brazil,2004Q4,510865.0938,2.745066667,186102.9825
Switzerland,2014Q1,165349.6467,0.89,185786.1199
Switzerland,2018Q1,175172.7314,0.943,185761.1149
Spain,2002Q3,188921,1.018233333,185538.0234
Canada,2000Q2,274862,1.486066667,184959.4007
Canada,2000Q1,267547,1.447966667,184774.2812
Australia,2005Q3,243685,1.319733333,184647.1509
Australia,2005Q4,249067,1.351233333,184325.6778
Switzerland,2020Q1,177076.6587,0.963033333,183873.8625
Switzerland,2019Q4,180356.8032,0.984633333,183171.5392
Canada,2001Q3,284701,1.5547,183122.789
Switzerland,2013Q4,164837.1944,0.901833333,182780.1084
Australia,2005Q2,238139,1.305,182481.9923
Australia,2005Q1,233227,1.282266667,181886.5031
Canada,2002Q1,289660,1.594433333,181669.5587
Switzerland,2018Q3,177929.2235,0.9802,181523.3866
Switzerland,2019Q3,179450.7343,0.993833333,180564.2137
Switzerland,2018Q2,178229.6266,0.9888,180248.4088
Switzerland,2014Q3,166848.9567,0.927233333,179942.794
Switzerland,2019Q2,179112.5013,0.9986,179363.6103
Canada,2001Q4,284146,1.584633333,179313.4058
Switzerland,2018Q4,178519.5828,0.996166667,179206.5412
Switzerland,2019Q1,178429.161,0.995766667,179187.7224
Switzerland,2013Q3,164415.7183,0.920233333,178667.4231
Switzerland,2017Q3,171805.72,0.9643,178166.2553
Switzerland,2015Q2,166507.9526,0.935933333,177905.7831
Switzerland,2017Q4,173621.0987,0.985066667,176253.1457
Switzerland,2012Q1,160068.3507,0.9088,176131.5479
Australia,2004Q4,228935,1.303,175698.3883
Switzerland,2015Q1,166465.2235,0.9487,175466.6633
Spain,2002Q2,186247,1.0634,175142.9377
Switzerland,2012Q4,161818.3501,0.9247,174995.5122
Switzerland,2011Q4,158941.8953,0.9093,174795.8817
Switzerland,2016Q3,170252.6035,0.9746,174689.7224
Switzerland,2017Q2,169807.0246,0.973566667,174417.4595
Switzerland,2013Q1,162237.17,0.931633333,174142.7279
Switzerland,2016Q2,169462.5587,0.976266667,173582.2439
Switzerland,2013Q2,163623.2602,0.9429,173531.9337
Switzerland,2015Q3,167139.4582,0.968366667,172599.351
Switzerland,2020Q2,164710.4478,0.957833333,171961.4907
Switzerland,2014Q4,167265.5631,0.974133333,171707.0522
Switzerland,2012Q2,160573.3924,0.942333333,170399.7797
Switzerland,2011Q1,158464.3069,0.930466667,170306.2695
Brazil,2004Q3,500798.4063,2.941333333,170262.3775
Switzerland,2017Q1,169623.8148,0.999233333,169753.9595
Switzerland,2016Q1,168306.5153,0.993933333,169333.8071
Switzerland,2012Q3,161303.0733,0.956933333,168562.4982
Brazil,2000Q3,306128.0938,1.816833333,168495.419
Switzerland,2016Q4,169654.985,1.007966667,168314.0828
Australia,2004Q1,218496,1.302233333,167785.5991
Switzerland,2015Q4,167630.7377,1.005966667,166636.4734
Belgium,2024Q2,152997.9,0.930866667,164360.7033
Belgium,2024Q1,151534.6,0.9253,163768.0752
Brazil,2000Q1,288328.8125,1.763833333,163467.1525
Brazil,2000Q2,294311,1.812,162423.2892
Belgium,2023Q4,149916,0.9232,162387.3484
Switzerland,2010Q4,157763.394,0.9735,162057.9291
Belgium,2023Q2,148537.8,0.919566667,161530.2135
Belgium,2023Q3,149442.1,0.9257,161436.8586
Spain,2001Q4,180017,1.116433333,161242.9463
Sweden,2021Q4,1429787,8.882633333,160964.3161
Australia,2004Q3,225040,1.405766667,160083.4657
Belgium,2023Q1,148424.6,0.929333333,159710.8321
Brazil,2000Q4,310324.0938,1.943166667,159700.1941
Spain,2001Q3,176986,1.111366667,159250.7723
Sweden,2021Q2,1339745,8.438466667,158766.4031
Brazil,2004Q1,462198.8125,2.912166667,158713.0358
Spain,2002Q1,182792,1.1542,158371.1662
Australia,2004Q2,221901,1.405833333,157843.035
Sweden,2021Q3,1365872,8.655633333,157801.5088
Brazil,2004Q2,483889,3.068666667,157687.0519
Brazil,2001Q1,323953.3125,2.056766667,157506.1079
Australia,2003Q4,214306,1.3739,155983.696
Spain,2001Q1,170666,1.096666667,155622.4924
Brazil,2003Q4,449812.6875,2.9015,155027.6366
Sweden,2021Q1,1316700,8.507066667,154777.2048
Switzerland,2010Q3,156297.418,1.012833333,154317.0163
Sweden,2024Q1,1597676,10.46843333,152618.4434
Spain,2000Q1,157310,1.037966667,151555.9267
Belgium,2022Q1,135227,0.894766667,151131.0211
Belgium,2021Q3,127969.3,0.850733333,150422.3415
Belgium,2022Q4,145641.5,0.968733333,150342.1994
Belgium,2021Q4,131597.3,0.875333333,150339.642
Sweden,2014Q1,973238,6.474666667,150314.7652
Sweden,2022Q1,1412445,9.3982,150288.8851
Sweden,2020Q4,1285823,8.556533333,150273.8258
Belgium,2021Q2,124493.8,0.830933333,149824.0533
Sweden,2011Q2,924730,6.1736,149787.8061
Brazil,2002Q1,354556.4063,2.367666667,149749.2917
Sweden,2024Q2,1602209,10.70756667,149633.3434
Spain,2000Q2,160177,1.070633333,149609.5769
Sweden,2013Q4,970518,6.4925,149482.9419
Switzerland,2008Q2,154212.8392,1.032866667,149305.6598
Spain,2001Q2,173289,1.161433333,149202.7093
Switzerland,2009Q4,152491.9864,1.0224,149151.0039
Sweden,2014Q2,986759,6.623833333,148970.9886
Sweden,2023Q4,1571403,10.57823333,148550.6086
Spain,2000Q4,166981,1.128433333,147975.9549
Brazil,2003Q3,435736.9063,2.946166667,147899.6118
Belgium,2022Q2,139603.3,0.944466667,147811.7809
Sweden,2023Q1,1534427,10.43233333,147083.778
Switzerland,2008Q1,152442.9863,1.038533333,146786.8016
Spain,2000Q3,163101,1.1121,146660.3723
Sweden,2022Q2,1455262,9.928733333,146570.761
Sweden,2013Q3,955366,6.520066667,146527.0294
Belgium,2021Q1,121962.7,0.834766667,146103.9412
Sweden,2013Q1,940045,6.4492,145761.4898
Switzerland,2010Q1,154248.9581,1.062666667,145152.7209
Sweden,2023Q2,1540133,10.62593333,144940.962
Sweden,2023Q3,1563124,10.7953,144796.7171
Brazil,2003Q2,420470.9063,2.907166667,144632.5424
Sweden,2011Q1,920697,6.369533333,144547.0102
Sweden,2018Q1,1177548,8.169133333,144146.013
Sweden,2011Q3,933592,6.488233333,143890.0163
Brazil,2002Q2,368578.3125,2.5655,143667.2432
Switzerland,2009Q3,151430.5462,1.054533333,143599.5823
Belgium,2022Q3,143071.8,0.997433333,143439.9626
Sweden,2013Q2,942181,6.599766667,142759.744
Sweden,2017Q3,1148362,8.0488,142674.9329
Belgium,2020Q4,119579.4,0.8383,142645.1151
Switzerland,2008Q3,155352.6661,1.09,142525.3817
Sweden,2014Q3,999770,7.0328,142158.1731
Sweden,2020Q3,1248764,8.7891,142080.9867
Sweden,2012Q4,935709,6.595633333,141867.953
Sweden,2008Q2,850359,5.997,141797.3987
Sweden,2022Q4,1506586,10.64033333,141591.9927
Brazil,2001Q2,324861.1875,2.2975,141397.6877
Switzerland,2010Q2,155694.9371,1.1034,141104.7101
Belgium,2020Q3,119016.7,0.846533333,140593.0461
Sweden,2012Q3,934800,6.662033333,140317.5207
Ireland,2023Q2,128944.5586,0.919566667,140223.1761
Sweden,2017Q4,1163454,8.3169,139890.3438
Sweden,2022Q3,1479600,10.61913333,139333.4045
Belgium,2018Q1,112827.8,0.8121,138933.3826
Sweden,2012Q1,925827,6.6701,138802.5667
Belgium,2008Q2,88599.7,0.639266667,138595.839
Ireland,2024Q1,128020.1587,0.9253,138355.2995
Belgium,2014Q2,100596.3,0.7283,138124.8112
Sweden,2008Q1,850409,6.158533333,138086.2868
Ireland,2023Q1,128110.6938,0.929333333,137852.253
Ireland,2023Q4,127200.7531,0.9232,137782.4448
Australia,2003Q3,209102,1.5187,137684.8621
Belgium,2011Q2,94429.8,0.686433333,137565.8719
Ireland,2022Q4,133184.4896,0.968733333,137483.1288
Belgium,2014Q1,100380.8,0.730633333,137388.7495
Ireland,2022Q1,122902.9323,0.894766667,137357.5223
Sweden,2011Q4,919807,6.7174,136929.0202
Ireland,2022Q2,129252.6204,0.944466667,136852.4957
Ireland,2024Q2,127387.4576,0.930866667,136848.2321
Ireland,2023Q3,126232.3657,0.9257,136364.2278
Switzerland,2009Q2,149478.1132,1.098,136136.7151
