Year_Quarter,Austria 5-Year Bond Yield,Australia 5-Year Bond Yield,Belgium 5-Year Bond Yield,Brazil 5-Year Bond Yield,Canada 5-Year Bond Yield,Switzerland 5-Year Bond Yield,Chile 5-Year Bond Yield,Germany 5-Year Bond Yield,Denmark 5-Year Bond Yield,Spain 5-Year Bond Yield,Finland 5-Year Bond Yield,France 5-Year Bond Yield,United Kingdom 5-Year Bond Yield,Hong Kong 5-Year Bond Yield,Ireland 5-Year Bond Yield,Italy 5-Year Bond Yield,Netherlands 5-Year Bond Yield,Sweden 5-Year Bond Yield,United States 5-Year Bond Yield,Japan 5-Year Bond Yield
2021-Q3,-0.5516666666666666,0.6616666666666666,-0.5499999999999999,9.258333333333333,0.9199999999999999,-0.6,4.276666666666666,-0.6553333333333334,-0.4666666666666666,-0.34299999999999997,-0.599,-0.5323333333333333,0.408,0.5733333333333334,-0.505,0.012333333333333335,-0.6306666666666666,-0.09200000000000001,0.8130000000000001,-0.108
2021-Q4,-0.3813333333333333,1.4166666666666667,-0.39200000000000007,11.538333333333334,1.3873333333333333,-0.38466666666666666,5.63,-0.48333333333333334,-0.3393333333333333,-0.12233333333333334,-0.36233333333333334,-0.35833333333333334,0.7563333333333334,1.0130000000000001,-0.29633333333333334,0.35333333333333333,-0.4573333333333333,0.047999999999999994,1.2053333333333331,-0.08066666666666666
2022-Q1,0.142,2.0306666666666664,0.15566666666666668,11.160000000000002,1.889,-0.005333333333333329,5.976666666666667,-0.01100000000000001,0.15266666666666667,0.514,0.20299999999999999,0.20099999999999998,1.1966666666666665,1.5753333333333333,0.2263333333333333,0.8863333333333333,0.07066666666666667,0.6103333333333333,1.9306666666666665,0.008
2022-Q2,1.1079999999999999,3.1823333333333337,1.107,12.515,2.8683333333333336,0.47333333333333333,6.603333333333333,0.8716666666666667,1.2416666666666667,1.5116666666666667,1.1306666666666667,1.109,1.752,2.6886666666666663,1.061,2.188333333333333,1.037,1.6413333333333335,2.942,0.009666666666666667
2022-Q3,1.5883333333333332,3.3303333333333334,1.5326666666666668,12.196666666666667,3.080666666666667,0.5863333333333333,7.039999999999999,1.286,1.6543333333333334,1.9103333333333332,1.62,1.532333333333333,2.912333333333333,3.062333333333333,1.579666666666667,2.9906666666666664,1.4436666666666664,2.087,3.373666666666667,0.017
2022-Q4,2.515,3.478666666666667,2.42,12.416666666666666,3.3249999999999997,1.0853333333333335,6.013333333333333,2.175666666666667,2.4186666666666667,2.783,2.563333333333333,2.4563333333333333,3.4953333333333334,3.935333333333334,2.4386666666666668,3.693,2.3226666666666667,2.3036666666666665,3.9939999999999998,0.1416666666666667
2023-Q1,2.8190000000000004,3.3096666666666668,2.7306666666666666,12.783333333333333,3.1926666666666663,1.2506666666666666,5.773333333333333,2.451,2.6843333333333335,3.0926666666666662,2.77,2.7543333333333333,3.422,3.4546666666666668,2.7403333333333335,3.739333333333333,2.6426666666666665,2.482666666666667,3.796,0.16566666666666666
2023-Q2,2.792,3.4943333333333335,2.7093333333333334,11.361666666666666,3.3676666666666666,0.9700000000000001,5.670000000000001,2.39,2.6809999999999996,3.075333333333333,2.768333333333333,2.722,4.121333333333333,3.4339999999999997,2.701333333333333,3.747666666666667,2.609,2.5546666666666664,3.8043333333333336,0.08533333333333333
2023-Q3,3.0340000000000003,3.938333333333333,2.933,10.953333333333333,4.015666666666667,1.0223333333333333,5.786666666666666,2.6056666666666666,2.8473333333333333,3.3023333333333333,3.0050000000000003,2.9623333333333335,4.522333333333333,3.840666666666667,2.935666666666666,3.839,2.831666666666667,2.888,4.349666666666667,0.243
2023-Q4,2.7543333333333333,4.069999999999999,2.6633333333333336,10.76,3.6430000000000002,0.9279999999999999,5.91,2.3253333333333335,2.5406666666666666,3.002333333333333,2.7336666666666667,2.662333333333333,4.0343333333333335,3.6023333333333327,2.635,3.5866666666666664,2.549,2.530666666666667,4.3196666666666665,0.31233333333333335
2024-Q1,2.606666666666667,3.715666666666667,2.561666666666667,10.473333333333334,3.503,0.8293333333333334,5.603333333333333,2.2596666666666665,2.298,2.8329999999999997,2.6016666666666666,2.576,3.875,3.387333333333333,2.5156666666666667,3.263666666666667,2.459,2.3396666666666666,4.103666666666666,0.3446666666666667
2024-Q2,2.9593333333333334,4.099333333333333,2.891,11.755,3.6923333333333335,0.8423333333333334,5.93,2.6026666666666665,2.554,3.078333333333333,2.965,2.971,4.166,3.6193333333333335,2.8659999999999997,3.4966666666666666,2.771333333333333,2.3993333333333333,4.531,0.5646666666666667
2024-Q3,2.4696666666666665,3.670666666666667,2.4486666666666665,12.223333333333334,2.9546666666666668,0.47333333333333333,5.53,2.122666666666667,2.0886666666666667,2.611333333333333,2.4243333333333332,2.6046666666666667,3.8473333333333333,2.7296666666666667,2.3636666666666666,2.9453333333333336,2.300333333333333,1.829,3.7296666666666667,0.553
2024-Q4,2.528,4.247,2.5435,13.0445,3.081,0.308,5.535,2.242,2.075,2.668,2.4755000000000003,2.6935000000000002,4.39625,3.1414999999999997,2.3985000000000003,3.0605,2.364,1.974,4.2395,0.626
